0.0,0.3113809823989868,-0.020649611949920654,-0.1240704357624054,-0.11970405280590057,-0.2263912856578827,-0.36272430419921875,-0.0744488537311554,0.10049441456794739,0.17171171307563782,-0.21828870475292206,0.17105305194854736,0.10169138014316559,0.017200417816638947,-0.02171754464507103,-0.08607345819473267,-0.1272929161787033,-0.18372127413749695,-0.08364991843700409,0.07238532602787018,0.2151322066783905
2.0,0.26276153326034546,0.0810825526714325,-0.1490919291973114,-0.00024972856044769287,0.06017788499593735,-0.1288258135318756,0.08526790142059326,0.01979704201221466,0.06096287816762924,-0.12933823466300964,-0.09389841556549072,0.08961820602416992,0.042553845793008804,0.0774950236082077,0.01685193181037903,0.08450636267662048,0.09080150723457336,-0.1594020128250122,-0.01869325339794159,0.12481317669153214
0.0,0.27674609422683716,-0.055131107568740845,-0.2883756458759308,-0.178127720952034,-0.5408193469047546,-0.47178035974502563,0.05358313024044037,-0.018452435731887817,0.18178853392601013,-0.3189723491668701,0.45983338356018066,-0.044785067439079285,-0.25615614652633667,0.0654778778553009,-0.36351290345191956,-0.47382667660713196,-0.21968123316764832,-0.018676161766052246,-0.07804146409034729,0.1110621765255928
0.0,0.173134446144104,0.1880626678466797,-0.1831289678812027,0.0026324838399887085,0.03882375359535217,-0.10453467071056366,0.07405117154121399,0.004695519804954529,0.029351644217967987,-0.12832754850387573,-0.06996268033981323,0.0098971426486969,0.04676789045333862,0.12496423721313477,-0.04675319790840149,0.08974044024944305,0.19655685126781464,-0.18652188777923584,-0.07763435691595078,0.05639006197452545
1.0,0.22551079094409943,0.09779819846153259,-0.1353791058063507,-0.10870249569416046,-0.08999719470739365,-0.24945257604122162,-0.09445376694202423,0.04638105630874634,0.12478078156709671,-0.15386764705181122,0.07203999161720276,0.033124104142189026,0.08963064849376678,0.04333040490746498,-0.10543695092201233,-0.019842639565467834,0.019969388842582703,-0.14628928899765015,0.013325631618499756,0.14550626277923584
0.0,0.19796548783779144,0.09133610129356384,-0.12282189726829529,-0.09218409657478333,-0.055207423865795135,-0.21257799863815308,0.04119870066642761,0.008973807096481323,0.10646984726190567,-0.17991966009140015,0.05459189414978027,0.025899887084960938,0.030540384352207184,0.10783635079860687,-0.06802424788475037,-0.001346423290669918,0.06105445325374603,-0.13803204894065857,-0.06403420865535736,0.09833469241857529
2.0,0.25677490234375,0.0184897780418396,-0.14350588619709015,-0.06941623985767365,-0.07861214876174927,-0.2333754450082779,0.05216262489557266,0.04379837214946747,0.132132887840271,-0.1846374124288559,0.06084805727005005,0.07736891508102417,0.0018406584858894348,0.0758158415555954,-0.05421295762062073,-0.033571675419807434,-0.017391905188560486,-0.11595321446657181,-0.03074738383293152,0.15732771158218384
0.0,0.1465141624212265,0.16091671586036682,-0.1486881673336029,-0.03504987061023712,-0.020239805802702904,-0.1666593849658966,0.08617999404668808,0.0023534148931503296,0.0500427708029747,-0.18010759353637695,-0.026513785123825073,0.027664273977279663,0.018994659185409546,0.13500021398067474,-0.011163532733917236,0.0739976018667221,0.1261901557445526,-0.1528213769197464,-0.09453574568033218,0.05681177228689194
1.0,0.276302695274353,0.06332212686538696,-0.13080734014511108,-0.11414125561714172,-0.10646026581525803,-0.2741710841655731,-0.1241949051618576,0.06708815693855286,0.1389234960079193,-0.1420423984527588,0.0913313627243042,0.05481381714344025,0.10175564885139465,-0.005272861570119858,-0.11945483088493347,-0.056248486042022705,-0.03123687207698822,-0.13701458275318146,0.055624738335609436,0.17877104878425598
1.0,0.19926045835018158,0.127720907330513,-0.06040359288454056,-0.11853142082691193,-0.09536948055028915,-0.2642669081687927,-0.07091902196407318,0.033602550625801086,0.11457978934049606,-0.21673353016376495,0.030046731233596802,0.006392568349838257,0.09985947608947754,0.08493293821811676,-0.009656339883804321,0.052009016275405884,-0.01493585854768753,-0.1580425202846527,0.01371254026889801,0.12105266004800797
0.0,0.14054463803768158,0.20028290152549744,-0.14710941910743713,-0.04287613928318024,0.009680712595582008,-0.13978323340415955,0.05235770344734192,0.008477568626403809,0.023657314479351044,-0.17111597955226898,-0.060569047927856445,0.017864152789115906,0.04919761046767235,0.13782908022403717,-0.014696985483169556,0.1316499561071396,0.17484012246131897,-0.1743541955947876,-0.061887890100479126,0.04187694191932678
2.0,0.3071325421333313,0.06974342465400696,-0.1333320438861847,-0.020974919199943542,0.05750764161348343,-0.13667309284210205,0.09685121476650238,0.010151907801628113,0.0628892108798027,-0.10406210273504257,-0.05087316036224365,0.06001828610897064,0.05554041638970375,0.04262322559952736,-0.05200794339179993,0.008392916060984135,0.09080922603607178,-0.15662992000579834,-0.026042133569717407,0.11594096571207047
0.0,0.19571629166603088,0.14667966961860657,-0.20546665787696838,-0.020194604992866516,0.019270969554781914,-0.12806664407253265,0.054164499044418335,0.016639292240142822,0.04843088239431381,-0.10610157996416092,-0.019041329622268677,0.03752310574054718,0.03914619982242584,0.08872225880622864,-0.1019848883152008,0.030034691095352173,0.178961381316185,-0.16216766834259033,-0.07193831354379654,0.07963989675045013
0.0,0.19941776990890503,0.1255250722169876,-0.18471133708953857,-0.05789230763912201,-0.03878490626811981,-0.18304121494293213,-0.007779702544212341,0.043618470430374146,0.07691877335309982,-0.13938170671463013,0.02182897925376892,0.049497321248054504,0.04808714985847473,0.07508710026741028,-0.09589678049087524,0.02587316930294037,0.10911594331264496,-0.15000464022159576,-0.02758122980594635,0.10943778604269028
2.0,0.25867345929145813,0.02892926335334778,-0.11786513030529022,-0.05492624640464783,-0.012145666405558586,-0.20422570407390594,0.07554369419813156,0.02022068202495575,0.11893346160650253,-0.15268075466156006,0.013789087533950806,0.08308598399162292,0.03112711012363434,0.06677904725074768,-0.022525280714035034,-0.013312130235135555,0.012931622564792633,-0.12381619960069656,-0.05120377242565155,0.14433568716049194
2.0,0.2534974217414856,0.05169755220413208,-0.11728021502494812,-0.05267065763473511,-0.031349681317806244,-0.20593905448913574,0.1102735847234726,-0.015356913208961487,0.08067477494478226,-0.18102023005485535,-0.008427232503890991,0.07135738432407379,-0.004933811724185944,0.08213657140731812,0.003875166177749634,0.0004934230819344521,0.013576723635196686,-0.12366114556789398,-0.049470990896224976,0.10323195904493332
2.0,0.24168093502521515,0.053352102637290955,-0.12734469771385193,-0.03971610963344574,0.004091983661055565,-0.1828642636537552,0.07818455994129181,0.010498225688934326,0.09561499208211899,-0.16010409593582153,-0.027549445629119873,0.08789174258708954,0.02441820502281189,0.08570593595504761,0.011667966842651367,0.038344815373420715,0.03761347383260727,-0.13513301312923431,-0.04028917849063873,0.12876257300376892
0.0,0.18768611550331116,0.13915982842445374,-0.17697933316230774,-0.018754109740257263,0.03209114074707031,-0.12398640066385269,0.09698009490966797,0.0016476809978485107,0.05473867803812027,-0.1253504455089569,-0.03233933448791504,0.026951640844345093,0.031102962791919708,0.11681613326072693,-0.067681223154068,0.042140230536460876,0.17083854973316193,-0.16223561763763428,-0.10008692741394043,0.07179582864046097
1.0,0.19853121042251587,0.14851003885269165,-0.07781718671321869,-0.09082318842411041,-0.0414295494556427,-0.218183696269989,-0.05717828869819641,0.02442336082458496,0.09426065534353256,-0.18302002549171448,-0.010347723960876465,0.0068515390157699585,0.11179633438587189,0.08665989339351654,-0.010124355554580688,0.07666701078414917,0.04237465560436249,-0.1743043214082718,0.005556955933570862,0.10911863297224045
0.0,0.16011056303977966,0.15962740778923035,-0.11920665204524994,-0.024288848042488098,0.014195067808032036,-0.1508600413799286,0.09656296670436859,0.006192401051521301,0.05538021773099899,-0.17686153948307037,-0.05745372176170349,0.02077379822731018,0.0440569631755352,0.13888084888458252,0.018089324235916138,0.09819526970386505,0.12342312932014465,-0.16545264422893524,-0.09299036860466003,0.0657205656170845
1.0,0.1963595598936081,0.12462478876113892,-0.10313858091831207,-0.11561834812164307,-0.10781269520521164,-0.2594354748725891,-0.06377148628234863,0.024861305952072144,0.10838428884744644,-0.19945959746837616,0.0545804500579834,0.008653119206428528,0.07416020333766937,0.07995015382766724,-0.057532042264938354,0.013708979822695255,0.009917199611663818,-0.1495487242937088,-0.0023969560861587524,0.11273089796304703
0.0,0.1603030115365982,0.1504739373922348,-0.14088314771652222,-0.04921053349971771,0.012895321473479271,-0.15546578168869019,0.07201017439365387,-0.0089377760887146,0.05460425466299057,-0.15306296944618225,-0.02940845489501953,0.032769978046417236,0.0404837504029274,0.12172591686248779,-0.027257829904556274,0.06929489970207214,0.1444510519504547,-0.1552240252494812,-0.08974005281925201,0.06008145958185196
2.0,0.31367623805999756,0.03382587432861328,-0.12398597598075867,-0.028407663106918335,0.00954471342265606,-0.18155431747436523,0.06314459443092346,0.031031861901283264,0.10326691716909409,-0.12742668390274048,-0.01637941598892212,0.07611538469791412,0.05248091369867325,0.03363575413823128,-0.0336742103099823,-0.015172912739217281,0.014317572116851807,-0.14378482103347778,-0.007487788796424866,0.15593314170837402
2.0,0.3190169334411621,0.008053481578826904,-0.1225886344909668,-0.01390296220779419,0.022844666615128517,-0.16489844024181366,0.1629614382982254,0.01688477396965027,0.09983598440885544,-0.1427747756242752,-0.025431126356124878,0.06994538009166718,0.008619152009487152,0.06533820927143097,-0.026855885982513428,-0.031937822699546814,0.019789613783359528,-0.13081388175487518,-0.06475819647312164,0.1436622440814972
0.0,0.18258978426456451,0.1661224365234375,-0.17204293608665466,-0.0232611745595932,-0.011161578819155693,-0.15069521963596344,0.0446244552731514,0.021073490381240845,0.04438842087984085,-0.15115195512771606,-0.03138375282287598,0.026310324668884277,0.04062575846910477,0.10459622740745544,-0.04697534441947937,0.06838302314281464,0.13903594017028809,-0.1686864197254181,-0.04978702962398529,0.07323648780584335
1.0,0.23283259570598602,0.10215491056442261,-0.10167726874351501,-0.11215247213840485,-0.09674696624279022,-0.26086971163749695,-0.082800954580307,0.0447252094745636,0.1198429986834526,-0.17756178975105286,0.05834847688674927,0.024261459708213806,0.09409256279468536,0.04653072729706764,-0.07100492715835571,-0.003791659139096737,-0.00782310962677002,-0.148629829287529,0.022473230957984924,0.14011982083320618
0.0,0.1612236052751541,0.19151701033115387,-0.1726023554801941,-0.04679390788078308,-0.0032014157623052597,-0.1427205502986908,0.038234785199165344,0.023390233516693115,0.020721979439258575,-0.15621450543403625,-0.03957587480545044,0.02471265196800232,0.04486316069960594,0.11426809430122375,-0.05933797359466553,0.10370321571826935,0.1785663664340973,-0.16867688298225403,-0.04605144262313843,0.05060046166181564
0.0,0.12410543859004974,0.12844347953796387,-0.1404111534357071,-0.089459627866745,-0.17853711545467377,-0.26367223262786865,0.06841985881328583,0.00627213716506958,0.09866448491811752,-0.2789531946182251,0.09532195329666138,-0.0076516419649124146,-0.04849833995103836,0.17474614083766937,-0.03358739614486694,0.004412517882883549,0.014738813042640686,-0.12677007913589478,-0.09192665666341782,0.06330439448356628
1.0,0.2340850979089737,0.10605065524578094,-0.09156248718500137,-0.10351969301700592,-0.058561988174915314,-0.24195049703121185,-0.1019720584154129,0.05261492729187012,0.12477018684148788,-0.16006314754486084,0.031045913696289062,0.03300873935222626,0.12458619475364685,0.043377120047807693,-0.05140307545661926,0.0284949392080307,0.006217062473297119,-0.16080474853515625,0.03434328734874725,0.15260577201843262
0.0,0.1432865709066391,0.19702360033988953,-0.15985840559005737,-0.043636977672576904,0.0014585312455892563,-0.14692531526088715,0.0415056049823761,-0.009929999709129333,0.01903606206178665,-0.16115620732307434,-0.05204316973686218,0.0286359041929245,0.03940615803003311,0.12369892001152039,-0.019154489040374756,0.11260610818862915,0.17101050913333893,-0.16922886669635773,-0.05485427379608154,0.03588395565748215
1.0,0.19929133355617523,0.09790563583374023,-0.06797482073307037,-0.15978075563907623,-0.16113977134227753,-0.3187388777732849,-0.09625132381916046,0.033377453684806824,0.13162416219711304,-0.2351214438676834,0.09687343239784241,0.021168336272239685,0.07386018335819244,0.06690281629562378,-0.043548911809921265,-0.002629130147397518,-0.0624895840883255,-0.1285814642906189,0.021995410323143005,0.12811478972434998
0.0,0.1651298701763153,0.15589529275894165,-0.17744728922843933,-0.043544307351112366,0.0007790159434080124,-0.1444181501865387,0.07882127165794373,0.010098904371261597,0.04481714218854904,-0.14459429681301117,-0.010432392358779907,0.027455896139144897,0.02510133385658264,0.11879925429821014,-0.0780850350856781,0.051238879561424255,0.17186391353607178,-0.15402300655841827,-0.09160648286342621,0.05785895138978958
2.0,0.27714598178863525,0.02978554368019104,-0.1469629853963852,-0.004330798983573914,0.029232772067189217,-0.14851659536361694,0.12833113968372345,0.040109604597091675,0.12326820939779282,-0.12742091715335846,-0.008273839950561523,0.05387242138385773,0.030157342553138733,0.08785854279994965,-0.055299609899520874,-0.022830158472061157,0.05973457545042038,-0.14481878280639648,-0.08786764740943909,0.1562175154685974
0.0,0.2616790235042572,0.12978136539459229,-0.1973436176776886,-0.015376955270767212,0.02602238766849041,-0.1276184320449829,0.06674380600452423,-0.0013976693153381348,0.018649756908416748,-0.09963269531726837,-0.04621821641921997,0.05358631908893585,0.02965034544467926,0.04832607880234718,-0.08937254548072815,0.020600885152816772,0.15157289803028107,-0.16144642233848572,-0.019913196563720703,0.07439230382442474
1.0,0.1966429203748703,0.08639423549175262,-0.07079783082008362,-0.17247562110424042,-0.17647132277488708,-0.3326149582862854,-0.10585333406925201,0.040293216705322266,0.14107102155685425,-0.23990456759929657,0.11629921197891235,0.028535082936286926,0.0693538635969162,0.0643286406993866,-0.05386725068092346,-0.013059153221547604,-0.07405953854322433,-0.11977022886276245,0.023352235555648804,0.13575565814971924
0.0,0.22993133962154388,0.096541628241539,-0.16076745092868805,-0.05558815598487854,-0.008890273049473763,-0.17218232154846191,0.02628980576992035,0.0528186559677124,0.09435126930475235,-0.12653005123138428,0.025022685527801514,0.045965299010276794,0.06097821518778801,0.06911656260490417,-0.10402217507362366,0.0056197503581643105,0.1028975248336792,-0.14901947975158691,-0.04370858520269394,0.1250375211238861
2.0,0.28339534997940063,0.022012293338775635,-0.14899122714996338,-0.06032450497150421,-0.09558530896902084,-0.2532570958137512,0.035435765981674194,0.046811461448669434,0.10840766876935959,-0.1743750274181366,0.05227774381637573,0.10366041958332062,0.002758212387561798,0.024963591247797012,-0.04441520571708679,-0.04902459681034088,-0.04700687527656555,-0.10594220459461212,0.004374518990516663,0.1572364866733551
