0.0,0.25464874505996704,0.2961086332798004,-0.12611722946166992,-0.01370944082736969,0.1024833619594574,-0.06852880120277405,-0.013902604579925537,-0.05571673810482025,0.01914304494857788,-0.16573750972747803,-0.24127741158008575,-0.09400074928998947,0.18649666011333466,0.18944863975048065,-0.0017927289009094238,0.2472221553325653,0.24725131690502167,-0.29530373215675354,-0.012543782591819763,0.03270053118467331
2.0,0.24691103398799896,0.3551611602306366,-0.0936683639883995,0.03503546863794327,0.2710954546928406,0.03922954201698303,-0.03770948946475983,-0.1031399816274643,-0.050883833318948746,-0.09567071497440338,-0.39177751541137695,-0.07284491509199142,0.24511149525642395,0.1825634390115738,0.09181571006774902,0.39346230030059814,0.34584009647369385,-0.3504677712917328,0.0366235077381134,-0.0016665160655975342
1.0,0.321099191904068,0.2652662396430969,-0.1190892904996872,-0.06290914118289948,0.04656755179166794,-0.10570916533470154,-0.1260591298341751,-0.033055245876312256,0.060753606259822845,-0.1968754529953003,-0.1992678940296173,-0.09481894224882126,0.21309438347816467,0.1758301705121994,-0.022499144077301025,0.25567448139190674,0.18783831596374512,-0.3130473494529724,0.1141439825296402,0.07476901262998581
0.0,0.20672376453876495,0.3558388948440552,-0.1008891761302948,0.010509476065635681,0.210471048951149,0.0012581050395965576,0.004219532012939453,-0.07961058616638184,-0.03767474740743637,-0.13131284713745117,-0.3293955326080322,-0.08501777797937393,0.21591487526893616,0.20496709644794464,0.055179327726364136,0.3530230224132538,0.33916229009628296,-0.3203328251838684,-0.025982722640037537,-0.012713924050331116
1.0,0.25710317492485046,0.28518593311309814,-0.10386064648628235,-0.006451338529586792,0.16813123226165771,-0.024451494216918945,0.074459508061409,-0.01274213194847107,-0.005841203033924103,-0.17036300897598267,-0.27767202258110046,-0.06269661337137222,0.1818981170654297,0.20562945306301117,0.015842556953430176,0.3111547529697418,0.2939825654029846,-0.2829110622406006,-0.032125815749168396,0.026077665388584137
0.0,0.23655833303928375,0.3396719694137573,-0.1013415977358818,-0.02651025354862213,0.1776008903980255,-0.024842575192451477,-0.07452318072319031,-0.08167910575866699,-0.010553568601608276,-0.1408887356519699,-0.3019019663333893,-0.09050104767084122,0.23401480913162231,0.19654472172260284,0.03411835432052612,0.34639671444892883,0.30852818489074707,-0.33047008514404297,0.036644816398620605,0.009549297392368317
2.0,0.2557132840156555,0.31003671884536743,-0.0928080826997757,0.005793362855911255,0.19137978553771973,-0.015485972166061401,0.0015579015016555786,-0.08163875341415405,-0.00010794401168823242,-0.13353994488716125,-0.30111658573150635,-0.09783341735601425,0.21468645334243774,0.19608350098133087,0.035282671451568604,0.29848572611808777,0.2900743782520294,-0.3202959895133972,-0.014689221978187561,0.018162064254283905
0.0,0.2046901136636734,0.350557804107666,-0.11428453773260117,0.01934550702571869,0.172918438911438,-0.015372276306152344,0.026815876364707947,-0.07633611559867859,-0.030689068138599396,-0.1468866467475891,-0.3072110712528229,-0.09630300849676132,0.19237594306468964,0.21032480895519257,0.0441405326128006,0.3168621361255646,0.31843480467796326,-0.31077510118484497,-0.04730209708213806,-0.011865146458148956
1.0,0.2817085385322571,0.2634880840778351,-0.10897254943847656,-0.0043226927518844604,0.1585054099559784,-0.041335105895996094,0.05596823990345001,0.0037123262882232666,0.013228416442871094,-0.1535329520702362,-0.2597331404685974,-0.05043638497591019,0.1949705183506012,0.1738259494304657,-0.002361804246902466,0.27313902974128723,0.26609113812446594,-0.2753976583480835,-0.026190176606178284,0.05293155461549759
1.0,0.22760392725467682,0.3115171790122986,-0.08121739327907562,0.010008156299591064,0.1514161229133606,-0.03065153956413269,0.10300199687480927,-0.03270000219345093,-0.016222834587097168,-0.19449728727340698,-0.2816339135169983,-0.08761916309595108,0.16837859153747559,0.2259235829114914,0.05453932285308838,0.31419095396995544,0.280986487865448,-0.28646403551101685,-0.055899932980537415,-0.0006803497672080994
0.0,0.18244586884975433,0.36087220907211304,-0.0719481110572815,-0.006828978657722473,0.16309155523777008,-0.04135042428970337,0.021272405982017517,-0.07569390535354614,-0.031240008771419525,-0.16626335680484772,-0.2997410297393799,-0.0956590548157692,0.20774710178375244,0.20834334194660187,0.07172729074954987,0.33157068490982056,0.2987483739852905,-0.3005412220954895,-0.050799660384655,-0.0230976864695549
2.0,0.2834862768650055,0.31305772066116333,-0.07430525124073029,0.014349699020385742,0.31413406133651733,0.04178422689437866,-0.021383613348007202,-0.06889662146568298,-0.01664324849843979,-0.0455729216337204,-0.353294312953949,-0.06686510145664215,0.28783106803894043,0.14362505078315735,0.020060524344444275,0.3315081000328064,0.3571546673774719,-0.3365769386291504,-0.0030937939882278442,0.03089730441570282
0.0,0.20923097431659698,0.36191436648368835,-0.09709716588258743,0.0030848532915115356,0.21046626567840576,-0.0007119625806808472,-0.020178765058517456,-0.08498197793960571,-0.03649802505970001,-0.12800970673561096,-0.3296053409576416,-0.09036953002214432,0.2276620864868164,0.20100583136081696,0.05308404564857483,0.3569313585758209,0.33943188190460205,-0.3270917534828186,-0.010982498526573181,-0.012867085635662079
0.0,0.19654464721679688,0.3638949394226074,-0.08838070929050446,-0.018368571996688843,0.15189822018146515,-0.03545798361301422,-0.02370034158229828,-0.0925474762916565,-0.027419045567512512,-0.1724017858505249,-0.29901713132858276,-0.10911960154771805,0.20642322301864624,0.22161628305912018,0.060272663831710815,0.3457130491733551,0.3049139380455017,-0.31992703676223755,-0.0060174912214279175,-0.022510744631290436
2.0,0.2865447402000427,0.29237818717956543,-0.09017178416252136,-0.008022233843803406,0.24219858646392822,-0.0054908692836761475,-0.06514547765254974,-0.073797807097435,0.00445372611284256,-0.08529890328645706,-0.3216071128845215,-0.054351337254047394,0.26118746399879456,0.1488436758518219,0.032516807317733765,0.3199186325073242,0.2981581389904022,-0.3257172405719757,0.03659655153751373,0.046288542449474335
2.0,0.24946579337120056,0.3044873774051666,-0.0735771507024765,0.008069396018981934,0.23820428550243378,0.0014472007751464844,0.002359330654144287,-0.10488855838775635,-0.011751137673854828,-0.11888176202774048,-0.33685579895973206,-0.07051008939743042,0.22034144401550293,0.19296106696128845,0.08097746968269348,0.3362676799297333,0.2979579567909241,-0.32194796204566956,-0.006181687116622925,0.012089379131793976
2.0,0.24712082743644714,0.32485541701316833,-0.10042848438024521,0.026040904223918915,0.2211674451828003,0.01081414520740509,-0.00032116472721099854,-0.10014258325099945,-0.020675092935562134,-0.12340830266475677,-0.33891627192497253,-0.0880541279911995,0.2105446755886078,0.20264016091823578,0.06585487723350525,0.3359837532043457,0.3123106062412262,-0.3327668607234955,-0.0019917190074920654,0.006360270082950592
0.0,0.21359483897686005,0.35474666953086853,-0.09213049709796906,0.020603924989700317,0.24999889731407166,0.019235670566558838,0.01089198887348175,-0.08052468299865723,-0.04149023815989494,-0.10269808024168015,-0.3465326428413391,-0.07941363006830215,0.23475903272628784,0.18973872065544128,0.05458983778953552,0.3529285192489624,0.35527142882347107,-0.32390350103378296,-0.03678460419178009,-0.009803324937820435
